datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-01-01 00:00:00,274.75,275.14,284.47,275.93,284.71,287.06,282.73,288.9,280.15,276.38,293.17,293.37,292.69,275.66,267.15,280.66,274.06,278.41,277.93,279.37,277.16,288.16,280.15,295.77,275.71,275.59,278.56,278.76,262.41,276.13,277.64,283.15,279.015,287.315,287.315,283.15
2017-01-01 01:00:00,274.32,275.29,282.61,275.93,284.02,285.81,282.54,288.02,279.09,271.58,291.54,289.8,292.33,273.3,267.29,278.86,272.94,278.65,277.65,279.14,275.65,287.66,279.88,295.26,276.29,275.34,278.55,278.69,262.76,276.82,277.64,282.15,283.15,287.315,287.315,282.15
2017-01-01 02:00:00,274.47,275.15,281.89,275.78,283.74,285.42,281.94,287.91,279.15,271.16,289.33,288.12,292.47,272.64,267.36,277.32,272.14,278.93,276.86,279.44,275.59,287.76,279.79,295.65,276.29,275.56,279.25,278.92,262.76,277.37,275.287,282.15,278.137,287.262,287.262,282.15
2017-01-01 03:00:00,274.73,274.99,280.54,275.64,283.07,285.51,281.72,287.15,275.96,270.33,288.32,286.87,292.28,271.13,268.22,275.82,270.97,279.4,275.94,278.58,274.55,286.99,279.51,295.77,276.15,275.57,279.55,278.65,262.76,277.54,275.287,282.15,278.137,287.262,287.262,282.15
2017-01-01 04:00:00,273.48,274.72,280.24,275.58,282.94,285.51,281.54,287.01,275.95,269.34,286.66,285.35,291.78,270.29,268.9,274.72,270.14,279.64,273.82,277.94,274.48,287.01,279.74,295.78,276.15,274.92,279.58,278.84,263.13,277.85,275.287,281.62,284.15,287.262,287.262,281.65
2017-01-01 05:00:00,273.99,274.71,279.93,275.36,282.54,285.15,281.54,287.03,275.35,267.33,285.78,284.21,291.52,270.74,269.48,273.31,270.04,279.91,272.22,278.36,273.6,287.54,279.82,295.78,276.15,274.66,279.89,279.07,263.38,277.7,276.089,281.71,284.15,280.49,280.53,281.76
2017-01-01 06:00:00,273.84,274.7,279.38,275.5,282.37,284.31,281.35,286.82,275.73,268.28,285.15,282.88,291.53,270.35,269.75,272.81,269.34,280.15,271.56,278.77,272.65,286.34,279.9,295.53,276.15,274.14,279.76,279.14,264.33,277.01,276.089,282.15,284.15,279.36,279.52,282.15
2017-01-01 07:00:00,273.54,274.72,279.57,275.39,281.91,283.99,280.75,286.49,275.31,267.0,284.4,281.83,291.06,268.48,269.95,271.59,268.34,280.14,270.75,279.28,271.44,286.17,279.73,295.41,276.15,273.63,279.76,279.21,265.39,276.39,276.089,282.59,283.19,281.36,281.52,282.53
2017-01-01 08:00:00,273.35,274.71,279.74,275.26,281.22,283.49,280.74,286.49,275.73,268.01,285.44,281.28,290.78,269.95,269.75,270.15,267.93,280.39,270.2,279.9,270.95,286.49,279.73,295.28,275.57,273.63,279.63,279.43,265.82,275.48,283.945,285.15,283.68,283.55,283.61,285.15
2017-01-01 09:00:00,273.54,274.99,280.56,274.77,280.64,283.15,280.74,286.15,275.73,266.89,285.29,280.94,290.88,268.62,269.65,269.87,267.15,280.4,269.56,280.52,270.37,286.81,278.9,295.28,275.13,273.4,279.36,279.5,266.07,275.14,283.945,287.15,285.01,284.96,285.07,287.15
